MES,CONGLOME,VIVIENDA,HOGAR,CODPERSO,UBIGEO,DOMINIO,ESTRATO,CODINFOR,P507,P513T,P524A1
9460104111230108381,9460,104,11,1,230108,3,8,1,2,17, 
9460104112230108382,9460,104,11,2,230108,3,8,2, , , 
9460104113230108383,9460,104,11,3,230108,3,8,3,2,10, 
94875111240101131,9487,5,11,1,240101,1,3,1, , , 
94875112240101132,9487,5,11,2,240101,1,3,2, , , 
94875113240101133,9487,5,11,3,240101,1,3,3, , , 
94875114240101134,9487,5,11,4,240101,1,3,4, , , 
948753111240101131,9487,53,11,1,240101,1,3,1,3,48,3800
948753112240101132,9487,53,11,2,240101,1,3,2,3,46,2500
948753113240101133,9487,53,11,3,240101,1,3,3, , , 
948753114240101134,9487,53,11,4,240101,1,3,4, , , 
948786111240101131,9487,86,11,1,240101,1,3,1, , , 
9487101111240101131,9487,101,11,1,240101,1,3,1,4,54,480
9487101112240101132,9487,101,11,2,240101,1,3,2, , , 
9487101113240101130,9487,101,11,3,240101,1,3,0, , , 
9487134111240101131,9487,134,11,1,240101,1,3,1,2,16, 
9487134112240101132,9487,134,11,2,240101,1,3,2,5,24, 
9487134113240101133,9487,134,11,3,240101,1,3,3,2,60, 
9487134114240101134,9487,134,11,4,240101,1,3,4, , , 
9487134115240101135,9487,134,11,5,240101,1,3,5,5,24, 
962142111250105721,9621,42,11,1,250105,7,2,1,4,48,600
962142112250105722,9621,42,11,2,250105,7,2,2, , , 
962159111250105720,9621,59,11,1,250105,7,2,0, , , 
962159112250105722,9621,59,11,2,250105,7,2,2, , , 
962159113250105723,9621,59,11,3,250105,7,2,3,4,48,240
962159114250105724,9621,59,11,4,250105,7,2,4, , , 
962191111250105721,9621,91,11,1,250105,7,2,1,3,56,350
962191112250105722,9621,91,11,2,250105,7,2,2, , , 
962191113250105723,9621,91,11,3,250105,7,2,3,2,7, 
9621107111250105721,9621,107,11,1,250105,7,2,1, , , 
9621107112250105722,9621,107,11,2,250105,7,2,2,4,48,300
9621107113250105723,9621,107,11,3,250105,7,2,3,2,41, 
9621107114250105724,9621,107,11,4,250105,7,2,4, , , 
9621137111250105721,9621,137,11,1,250105,7,2,1,4,25,90
9621137112250105722,9621,137,11,2,250105,7,2,2, , , 
966313111250101721,9663,13,11,1,250101,7,2,1,2,48, 
966313112250101722,9663,13,11,2,250101,7,2,2, , , 
966313113250101723,9663,13,11,3,250101,7,2,3,3,48,300
966313114250101724,9663,13,11,4,250101,7,2,4,4,24,180
966330111250101721,9663,30,11,1,250101,7,2,1,2,56, 
966330112250101722,9663,30,11,2,250101,7,2,2,2,24, 
966397111250101721,9663,97,11,1,250101,7,2,1, , , 
966397112250101722,9663,97,11,2,250101,7,2,2, , , 
9663114111250101721,9663,114,11,1,250101,7,2,1,2,48, 
9663114112250101722,9663,114,11,2,250101,7,2,2,5,48, 
968219111250107721,9682,19,11,1,250107,7,2,1,5,30, 
968219112250107722,9682,19,11,2,250107,7,2,2,1,60, 
968219115250107725,9682,19,11,5,250107,7,2,5,3,42,100
968234111250107721,9682,34,11,1,250107,7,2,1,4,48,300
968234112250107722,9682,34,11,2,250107,7,2,2,2,6, 
968234113250107723,9682,34,11,3,250107,7,2,3, , , 
968234117250107727,9682,34,11,7,250107,7,2,7,2,60, 
968250111250107721,9682,50,11,1,250107,7,2,1,3,70,2500
968250112250107722,9682,50,11,2,250107,7,2,2,2,56, 
968250113250107723,9682,50,11,3,250107,7,2,3, , , 
968250115250107725,9682,50,11,5,250107,7,2,5,3,56,175
968250117250107727,9682,50,11,7,250107,7,2,7,2,56, 
968279111250107721,9682,79,11,1,250107,7,2,1, , , 
968279112250107722,9682,79,11,2,250107,7,2,2,4,48,350
968279113250107723,9682,79,11,3,250107,7,2,3,4,51,600
968279114250107724,9682,79,11,4,250107,7,2,4, , , 
968279115250107725,9682,79,11,5,250107,7,2,5, , , 
968279116250107726,9682,79,11,6,250107,7,2,6,4,32,200
968279117250107727,9682,79,11,7,250107,7,2,7, , , 
968295111250107721,9682,95,11,1,250107,7,2,1, , , 
968295112250107722,9682,95,11,2,250107,7,2,2,4,48,1000
9682124111250107721,9682,124,11,1,250107,7,2,1,3,48,1200
9682124112250107722,9682,124,11,2,250107,7,2,2, , , 
9682124113250107723,9682,124,11,3,250107,7,2,3, , , 
9682124114250107724,9682,124,11,4,250107,7,2,4, , , 
98671111230110321,9867,1,11,1,230110,3,2,1, , , 
98671112230110322,9867,1,11,2,230110,3,2,2, , , 
986710111230110321,9867,10,11,1,230110,3,2,1,2,36, 
986710112230110321,9867,10,11,2,230110,3,2,1,5,30, 
986727111230110321,9867,27,11,1,230110,3,2,1, , , 
986727112230110322,9867,27,11,2,230110,3,2,2, , , 
986727113230110323,9867,27,11,3,230110,3,2,3, , , 
986743111230110321,9867,43,11,1,230110,3,2,1, , , 
986743112230110322,9867,43,11,2,230110,3,2,2,2,72, 
986743113230110323,9867,43,11,3,230110,3,2,3, , , 
98951111230102321,9895,1,11,1,230102,3,2,1, , , 
989517111230102321,9895,17,11,1,230102,3,2,1,5,45, 
989517112230102322,9895,17,11,2,230102,3,2,2,2,24, 
989517113230102323,9895,17,11,3,230102,3,2,3,4,48,600
989517114230102324,9895,17,11,4,230102,3,2,4,3,16,50
989517115230102323,9895,17,11,5,230102,3,2,3,2,60, 
989545111230102321,9895,45,11,1,230102,3,2,1,4,45,800
989545112230102322,9895,45,11,2,230102,3,2,2,2,12, 
989545113230102323,9895,45,11,3,230102,3,2,3, , , 
989560111230102321,9895,60,11,1,230102,3,2,1,2,16, 
989560112230102322,9895,60,11,2,230102,3,2,2,4,8,20
989572111230102321,9895,72,11,1,230102,3,2,1,4,36,150
989572112230102322,9895,72,11,2,230102,3,2,2, , , 
989572113230102321,9895,72,11,3,230102,3,2,1,3,38,1000
989587111230102321,9895,87,11,1,230102,3,2,1,2,39, 
990211111200115122,9902,11,11,1,200115,1,2,2,3,35,2528
990211112200115122,9902,11,11,2,200115,1,2,2,3,60,2988
990243111200115121,9902,43,11,1,200115,1,2,1, , , 
990260111200115121,9902,60,11,1,200115,1,2,1,3,0,2643
990260112200115122,9902,60,11,2,200115,1,2,2,4,72,1200
990260113200115123,9902,60,11,3,200115,1,2,3,3,36,600
990291111200115121,9902,91,11,1,200115,1,2,1,3,0,2103
990291112200115122,9902,91,11,2,200115,1,2,2, , , 
990291113200115123,9902,91,11,3,200115,1,2,3,3,30,300
990291114200115124,9902,91,11,4,200115,1,2,4, , , 
9902108151200115121,9902,108,15,1,200115,1,2,1,1,12, 
9902108152200115122,9902,108,15,2,200115,1,2,2,2,14, 
9902108153200115123,9902,108,15,3,200115,1,2,3,4,56,300
9902108154200115124,9902,108,15,4,200115,1,2,4,3,54,1200
9902108251200115121,9902,108,25,1,200115,1,2,1,4,2,20
9902108252200115122,9902,108,25,2,200115,1,2,2,6,10,400
9902108351200115121,9902,108,35,1,200115,1,2,1,4,70,120
9902108352200115122,9902,108,35,2,200115,1,2,2, , , 
9902108354200115124,9902,108,35,4,200115,1,2,4, , , 
9902108451200115121,9902,108,45,1,200115,1,2,1,2,20, 
9902108452200115122,9902,108,45,2,200115,1,2,2,4,45,930
9902108551200115121,9902,108,55,1,200115,1,2,1,2,44, 
9902108552200115122,9902,108,55,2,200115,1,2,2,2,4, 
994533111180208681,9945,33,11,1,180208,6,8,1,4,39,520
994533112180208682,9945,33,11,2,180208,6,8,2, , , 
994533113180208682,9945,33,11,3,180208,6,8,2, , , 
994540111180208681,9945,40,11,1,180208,6,8,1,2,56, 
994540112180208681,9945,40,11,2,180208,6,8,1, , , 
994543111180208681,9945,43,11,1,180208,6,8,1,2,70, 
994543112180208682,9945,43,11,2,180208,6,8,2,5,68, 
994550111180208681,9945,50,11,1,180208,6,8,1,2,35, 
994550112180208682,9945,50,11,2,180208,6,8,2,5,35, 
994550113180208682,9945,50,11,3,180208,6,8,2, , , 
994551111180208681,9945,51,11,1,180208,6,8,1,2,70, 
994551112180208682,9945,51,11,2,180208,6,8,2, , , 
994573111180208681,9945,73,11,1,180208,6,8,1, , , 
994573112180208681,9945,73,11,2,180208,6,8,1,2,70, 
994587111180208681,9945,87,11,1,180208,6,8,1,3,46,1050
994587112180208682,9945,87,11,2,180208,6,8,2, , , 
99582111240101131,9958,2,11,1,240101,1,3,1,2,48, 
99582112240101132,9958,2,11,2,240101,1,3,2, , , 
99582113240101133,9958,2,11,3,240101,1,3,3,7,23, 
99588111240101131,9958,8,11,1,240101,1,3,1,4,56,750
99588112240101132,9958,8,11,2,240101,1,3,2,2,46, 
995827111240101131,9958,27,11,1,240101,1,3,1,2,38, 
995827112240101132,9958,27,11,2,240101,1,3,2,3,45,300
995832111240101131,9958,32,11,1,240101,1,3,1,3,63,210
995838111240101131,9958,38,11,1,240101,1,3,1,1,46, 
995838112240101132,9958,38,11,2,240101,1,3,2, , , 
995838113240101131,9958,38,11,3,240101,1,3,1,4,48,380
995842111240101131,9958,42,11,1,240101,1,3,1,4,53,200
995842112240101132,9958,42,11,2,240101,1,3,2,2,66, 
9980111120201561,9980,1,11,1,20201,5,6,1,4,12, 
99802011120201561,9980,20,11,1,20201,5,6,1,3,40,1200
99802011220201562,9980,20,11,2,20201,5,6,2,2,2, 
99803711120201561,9980,37,11,1,20201,5,6,1,4,0,1550
99803711220201562,9980,37,11,2,20201,5,6,2,2,18, 
99806311120201562,9980,63,11,1,20201,5,6,2, , , 
99806311220201562,9980,63,11,2,20201,5,6,2,2,56, 
99808111120201561,9980,81,11,1,20201,5,6,1,4,70,1460
99808111220201562,9980,81,11,2,20201,5,6,2,3,10,700
99809011120201561,9980,90,11,1,20201,5,6,1,3,84,1250
99809011320201563,9980,90,11,3,20201,5,6,3, , , 
99809011420201564,9980,90,11,4,20201,5,6,4,4,8,180
99809811120201561,9980,98,11,1,20201,5,6,1,3,40,930
99809811220201562,9980,98,11,2,20201,5,6,2,4,45,180
100183311121205572,10018,33,11,1,21205,5,7,2,4,56,280
100183311221205572,10018,33,11,2,21205,5,7,2,2,7, 
100183311321205573,10018,33,11,3,21205,5,7,3,4,56,140
1001811711121205571,10018,117,11,1,21205,5,7,1,2,47, 
1001811711221205572,10018,117,11,2,21205,5,7,2,5,7, 
1001811711421205574,10018,117,11,4,21205,5,7,4,4,8,50
1001811711521205575,10018,117,11,5,21205,5,7,5,5,9, 
1001811711621205576,10018,117,11,6,21205,5,7,6,5,7, 
1001812011121205571,10018,120,11,1,21205,5,7,1,5,14, 
1001812011221205572,10018,120,11,2,21205,5,7,2,2,32, 
1001812011421205574,10018,120,11,4,21205,5,7,4,2,1, 
1001812011521205575,10018,120,11,5,21205,5,7,5,5,26, 
1001812111121205571,10018,121,11,1,21205,5,7,1,1,41, 
1001812211121205571,10018,122,11,1,21205,5,7,1,2,33, 
1001812211221205572,10018,122,11,2,21205,5,7,2,4,50,280
1001812211321205573,10018,122,11,3,21205,5,7,3,3,40,1100
1001812311121205571,10018,123,11,1,21205,5,7,1,2,28, 
1001812311221205572,10018,123,11,2,21205,5,7,2,5,7, 
1013937111120601741,10139,37,11,1,120601,7,4,1,2,89, 
1013937112120601742,10139,37,11,2,120601,7,4,2,5,58, 
1013958111120601741,10139,58,11,1,120601,7,4,1,3,25,3400
1013958112120601742,10139,58,11,2,120601,7,4,2,2,64, 
1013958113120601743,10139,58,11,3,120601,7,4,3, , , 
1013978111120601741,10139,78,11,1,120601,7,4,1, , , 
1013978112120601741,10139,78,11,2,120601,7,4,1,2,24, 
1013999111120601741,10139,99,11,1,120601,7,4,1,2,16, 
1013999112120601742,10139,99,11,2,120601,7,4,2, , , 
10139119111120601741,10139,119,11,1,120601,7,4,1,2,27, 
10139119112120601742,10139,119,11,2,120601,7,4,2,2,18, 
10139140111120601741,10139,140,11,1,120601,7,4,1,3,30,2400
10139140113120601743,10139,140,11,3,120601,7,4,3, , , 
10139140114120601744,10139,140,11,4,120601,7,4,4,3,10,2000
1022429111150118811,10224,29,11,1,150118,8,1,1,2,24, 
1022429112150118811,10224,29,11,2,150118,8,1,1, , , 
1022429113150118811,10224,29,11,3,150118,8,1,1, , , 
1022458111150118811,10224,58,11,1,150118,8,1,1,2,48, 
1022458112150118811,10224,58,11,2,150118,8,1,1, , , 
1022458113150118811,10224,58,11,3,150118,8,1,1, , , 
1022467111150118811,10224,67,11,1,150118,8,1,1, , , 
1022475111150118811,10224,75,11,1,150118,8,1,1,3,45,1400
1022475112150118812,10224,75,11,2,150118,8,1,2, , , 
1025416111150806221,10254,16,11,1,150806,2,2,1,4,48,1200
1025416112150806222,10254,16,11,2,150806,2,2,2, , , 
1025452111150806221,10254,52,11,1,150806,2,2,1, , , 
1025470111150806221,10254,70,11,1,150806,2,2,1,4,48,750
1025470112150806222,10254,70,11,2,150806,2,2,2, , , 
10254104111150806222,10254,104,11,1,150806,2,2,2,2,48, 
10254104112150806222,10254,104,11,2,150806,2,2,2, , , 
10254122121150806221,10254,122,12,1,150806,2,2,1, , , 
10254122221150806224,10254,122,22,1,150806,2,2,4,4,36,150
10254122222150806224,10254,122,22,2,150806,2,2,4, , , 
10254122224150806224,10254,122,22,4,150806,2,2,4, , , 
10254157111150806221,10254,157,11,1,150806,2,2,1,2,29, 
102578111150601231,10257,8,11,1,150601,2,3,1, , , 
102578112150601232,10257,8,11,2,150601,2,3,2, , , 
102578113150601232,10257,8,11,3,150601,2,3,2, , , 
1025753111150601234,10257,53,11,1,150601,2,3,4,2,60, 
1025753114150601234,10257,53,11,4,150601,2,3,4,2,15, 
1025753115150601235,10257,53,11,5,150601,2,3,5, , , 
10257109111150601232,10257,109,11,1,150601,2,3,2,2,72, 
10257109112150601232,10257,109,11,2,150601,2,3,2,2,32, 
10257109114150601232,10257,109,11,4,150601,2,3,2,3,42,138
10257124111150601231,10257,124,11,1,150601,2,3,1,4,36,250
10257124112150601232,10257,124,11,2,150601,2,3,2,2,16, 
10257124113150601233,10257,124,11,3,150601,2,3,3, , , 
1026812111150511261,10268,12,11,1,150511,2,6,1, , , 
1026812112150511261,10268,12,11,2,150511,2,6,1,4,48,210
1026820111150511262,10268,20,11,1,150511,2,6,2,4,48,240
1026820112150511262,10268,20,11,2,150511,2,6,2, , , 
1026820113150511262,10268,20,11,3,150511,2,6,2,3,18,60
1026829111150511262,10268,29,11,1,150511,2,6,2,2,78, 
1026829112150511262,10268,29,11,2,150511,2,6,2,2,98, 
1026846111150511261,10268,46,11,1,150511,2,6,1,4,44,420
1026846112150511262,10268,46,11,2,150511,2,6,2,2,56, 
1026852111150511262,10268,52,11,1,150511,2,6,2,4,42,210
1026852112150511262,10268,52,11,2,150511,2,6,2,2,49, 
1026867111150511261,10268,67,11,1,150511,2,6,1, , , 
1026875111150511261,10268,75,11,1,150511,2,6,1,4,15,80
1026875112150511261,10268,75,11,2,150511,2,6,1,6,48,1000
1026875113150511261,10268,75,11,3,150511,2,6,1, , , 
1026875114150511261,10268,75,11,4,150511,2,6,1, , , 
1026889111150511261,10268,89,11,1,150511,2,6,1,2,30, 
1026889112150511262,10268,89,11,2,150511,2,6,2,2,56, 
1026889113150511262,10268,89,11,3,150511,2,6,2,5,35, 
103176111200105131,10317,6,11,1,200105,1,3,1,2,18, 
103176112200105132,10317,6,11,2,200105,1,3,2,2,12, 
103176113200105133,10317,6,11,3,200105,1,3,3,2,40, 
103176114200105134,10317,6,11,4,200105,1,3,4,5,24, 
103176115200105135,10317,6,11,5,200105,1,3,5,3,8,80
1031747111200105131,10317,47,11,1,200105,1,3,1, , , 
1031747112200105132,10317,47,11,2,200105,1,3,2, , , 
1031772111200105131,10317,72,11,1,200105,1,3,1,3,31,2800
1031772112200105132,10317,72,11,2,200105,1,3,2, , , 
1031799111200105131,10317,99,11,1,200105,1,3,1,6,42,600
10345117111210802671,10345,117,11,1,210802,6,7,1,2,48, 
10345117112210802672,10345,117,11,2,210802,6,7,2,5,84, 
10345117113210802673,10345,117,11,3,210802,6,7,3,5,22, 
10345119111210802671,10345,119,11,1,210802,6,7,1,2,28, 
10345120111210802671,10345,120,11,1,210802,6,7,1,4,0,1500
10345120112210802672,10345,120,11,2,210802,6,7,2,2,39, 
10345120113210802671,10345,120,11,3,210802,6,7,1, , , 
10345121111210802671,10345,121,11,1,210802,6,7,1,4,35, 
10345124111210802671,10345,124,11,1,210802,6,7,1,2,24, 
10345124112210802671,10345,124,11,2,210802,6,7,1,4,48,400
10345124113210802671,10345,124,11,3,210802,6,7,1, , , 
10345124114210802671,10345,124,11,4,210802,6,7,1, , , 
10345125111210802671,10345,125,11,1,210802,6,7,1,2,28, 
10345125112210802671,10345,125,11,2,210802,6,7,1, , , 
10345125113210802673,10345,125,11,3,210802,6,7,3,2,17, 
1036367111221005751,10363,67,11,1,221005,7,5,1, , , 
1036367112221005752,10363,67,11,2,221005,7,5,2, , , 
1036394111221005751,10363,94,11,1,221005,7,5,1,5,4, 
1036394112221005752,10363,94,11,2,221005,7,5,2,3,70,900
1036394113221005753,10363,94,11,3,221005,7,5,3,6,73,500
10363119111221005751,10363,119,11,1,221005,7,5,1,2,35, 
10363119112221005752,10363,119,11,2,221005,7,5,2,2,84, 
1037119111230101322,10371,19,11,1,230101,3,2,2, , , 
1037119112230101322,10371,19,11,2,230101,3,2,2,7,21, 
1037119113230101322,10371,19,11,3,230101,3,2,2, , , 
1037131111230101321,10371,31,11,1,230101,3,2,1, , , 
1037131112230101322,10371,31,11,2,230101,3,2,2,4,10,200
1037131113230101323,10371,31,11,3,230101,3,2,3, , , 
1037166111230101321,10371,66,11,1,230101,3,2,1,3,40,5500
1037166112230101322,10371,66,11,2,230101,3,2,2,3,40,4700
1037166113230101323,10371,66,11,3,230101,3,2,3, , , 
1037166114230101324,10371,66,11,4,230101,3,2,4, , , 
1037190111230101321,10371,90,11,1,230101,3,2,1,2,40, 
1037190112230101322,10371,90,11,2,230101,3,2,2,3,42,665
10371101111230101321,10371,101,11,1,230101,3,2,1, , , 
10371101112230101322,10371,101,11,2,230101,3,2,2, , , 
10371113111230101321,10371,113,11,1,230101,3,2,1,1,0, 
10371113112230101322,10371,113,11,2,230101,3,2,2,5,13, 
10371113113230101323,10371,113,11,3,230101,3,2,3, , , 
10371113114230101324,10371,113,11,4,230101,3,2,4,3,40,999999
104633711140206351,10463,37,11,1,40206,3,5,1,2,56, 
104633711240206352,10463,37,11,2,40206,3,5,2,5,28, 
104635111140206351,10463,51,11,1,40206,3,5,1,2,50, 
104635111240206352,10463,51,11,2,40206,3,5,2,2,4, 
104635111340206353,10463,51,11,3,40206,3,5,3, , , 
104636411140206352,10463,64,11,1,40206,3,5,2, , , 
104636411240206352,10463,64,11,2,40206,3,5,2, , , 
104636411340206352,10463,64,11,3,40206,3,5,2,2,14, 
104639011140206351,10463,90,11,1,40206,3,5,1,2,14, 
104639011240206352,10463,90,11,2,40206,3,5,2,4,32,280
104639011340206353,10463,90,11,3,40206,3,5,3, , , 
105682111110101221,10568,2,11,1,110101,2,2,1,3,66,1200
105682112110101222,10568,2,11,2,110101,2,2,2,4,48,320
105682114110101224,10568,2,11,4,110101,2,2,4, , , 
1056836111110101221,10568,36,11,1,110101,2,2,1,2,52, 
1056836112110101222,10568,36,11,2,110101,2,2,2,2,45, 
1056872111110101221,10568,72,11,1,110101,2,2,1,3,50,600
1056886111110101221,10568,86,11,1,110101,2,2,1,3,0,2700
10568104111110101221,10568,104,11,1,110101,2,2,1,3,8,1000
10568104112110101222,10568,104,11,2,110101,2,2,2,7,32, 
10568104113110101223,10568,104,11,3,110101,2,2,3, , , 
10568104116110101226,10568,104,11,6,110101,2,2,6, , , 
10568104117110101227,10568,104,11,7,110101,2,2,7,3,60,360
1068324111180101331,10683,24,11,1,180101,3,3,1,4,70,200
1068324112180101332,10683,24,11,2,180101,3,3,2,7,1, 
1068324113180101333,10683,24,11,3,180101,3,3,3,7,38, 
1068340111180101331,10683,40,11,1,180101,3,3,1,4,48,1100
1068370111180101331,10683,70,11,1,180101,3,3,1,3,48,1800
1068370112180101330,10683,70,11,2,180101,3,3,0, , , 
1068370113180101330,10683,70,11,3,180101,3,3,0, , , 
1068383111180101331,10683,83,11,1,180101,3,3,1,2,77, 
1068383112180101332,10683,83,11,2,180101,3,3,2,4,55,650
10683100111180101331,10683,100,11,1,180101,3,3,1,2,2, 
10683129111180101331,10683,129,11,1,180101,3,3,1,3,0,1800
10683129112180101332,10683,129,11,2,180101,3,3,2,3,0,2100
10683129113180101333,10683,129,11,3,180101,3,3,3,3,48,960
10683129114180101334,10683,129,11,4,180101,3,3,4, , , 
10683129115180101332,10683,129,11,5,180101,3,3,2,3,60,1500
114157111230101321,11415,7,11,1,230101,3,2,1,3,66,2200
1141520111230101321,11415,20,11,1,230101,3,2,1, , , 
1141520112230101322,11415,20,11,2,230101,3,2,2, , , 
1141520113230101323,11415,20,11,3,230101,3,2,3,3,48,2000
1141520114230101324,11415,20,11,4,230101,3,2,4,3,40,1700
1141532111230101321,11415,32,11,1,230101,3,2,1, , , 
1141556111230101321,11415,56,11,1,230101,3,2,1, , , 
1141568111230101322,11415,68,11,1,230101,3,2,2,3,44,3500
1141568112230101322,11415,68,11,2,230101,3,2,2,3,45,3500
1141580111230101322,11415,80,11,1,230101,3,2,2, , , 
1141580112230101322,11415,80,11,2,230101,3,2,2, , , 
1141580113230101323,11415,80,11,3,230101,3,2,3,3,54,1200
1141580114230101322,11415,80,11,4,230101,3,2,2, , , 
11415104111230101321,11415,104,11,1,230101,3,2,1, , , 
11415104112230101322,11415,104,11,2,230101,3,2,2, , , 
11415116111230101320,11415,116,11,1,230101,3,2,0, , , 
11415116112230101322,11415,116,11,2,230101,3,2,2, , , 
11415116113230101323,11415,116,11,3,230101,3,2,3,3,37,3000
11415116114230101324,11415,116,11,4,230101,3,2,4,3,50,1700
15008811110101441,15008,8,11,1,10101,4,4,1,3,48,4850
15008811210101442,15008,8,11,2,10101,4,4,2,3,36,4000
150082511110101441,15008,25,11,1,10101,4,4,1, , , 
150084211110101441,15008,42,11,1,10101,4,4,1,3,0,2900
150086011110101441,15008,60,11,1,10101,4,4,1,3,25,2800
150086011210101442,15008,60,11,2,10101,4,4,2, , , 
150087711110101441,15008,77,11,1,10101,4,4,1, , , 
150087711210101442,15008,77,11,2,10101,4,4,2, , , 
150087711310101443,15008,77,11,3,10101,4,4,3, , , 
1500811111110101442,15008,111,11,1,10101,4,4,2,2,78, 
1500811111210101442,15008,111,11,2,10101,4,4,2,2,12, 
1500811111310101443,15008,111,11,3,10101,4,4,3, , , 
1500814511110101441,15008,145,11,1,10101,4,4,1,1,48, 
15028311110306451,15028,3,11,1,10306,4,5,1, , , 
15028311210306452,15028,3,11,2,10306,4,5,2, , , 
15028311310306453,15028,3,11,3,10306,4,5,3,3,40,900
150282711110306451,15028,27,11,1,10306,4,5,1,2,52, 
150282711210306452,15028,27,11,2,10306,4,5,2,4,46,930
150282711310306453,15028,27,11,3,10306,4,5,3,5,14, 
150282711410306454,15028,27,11,4,10306,4,5,4,5,14, 
150283811110306451,15028,38,11,1,10306,4,5,1,3,40,3300
150283811210306452,15028,38,11,2,10306,4,5,2,2,84, 
150283811310306453,15028,38,11,3,10306,4,5,3,3,40,1500
150283811410306454,15028,38,11,4,10306,4,5,4,4,25,125
150286111110306451,15028,61,11,1,10306,4,5,1,2,16, 
150288511110306451,15028,85,11,1,10306,4,5,1,1,24, 
150288511210306452,15028,85,11,2,10306,4,5,2,5,32, 
150288511310306453,15028,85,11,3,10306,4,5,3,5,32, 
15029411110110451,15029,4,11,1,10110,4,5,1, , , 
150292411110110451,15029,24,11,1,10110,4,5,1,2,24, 
150292411210110452,15029,24,11,2,10110,4,5,2, , , 
150292411310110453,15029,24,11,3,10110,4,5,3,5,4, 
150292411410110454,15029,24,11,4,10110,4,5,4, , , 
150293411110110451,15029,34,11,1,10110,4,5,1, , , 
150293411210110452,15029,34,11,2,10110,4,5,2,5,38, 
150293411310110453,15029,34,11,3,10110,4,5,3, , , 
150293411410110454,15029,34,11,4,10110,4,5,4,2,38, 
150295311110110451,15029,53,11,1,10110,4,5,1,2,72, 
150296311110110451,15029,63,11,1,10110,4,5,1,3,40,2667
150296311210110452,15029,63,11,2,10110,4,5,2, , , 
150296311310110453,15029,63,11,3,10110,4,5,3,2,18, 
150297311110110451,15029,73,11,1,10110,4,5,1,4,51,1120
150297311210110452,15029,73,11,2,10110,4,5,2,2,28, 
150297311310110453,15029,73,11,3,10110,4,5,3,4,48,35
